43.82,57.36,51.91,10.42,59.67,11.91,46.28,14.67,61.26,56.1,54.34,43.56,50.61,51.57,14.52,42.51,64.15,52.52,62.46,26.38,48.16,16.24,20.65,21.01,57.08,22.88,50.79,53.88,59.63,11.14,60.99,56.61,14.35,55.11,66.42,65.52,40.04,14.57,51.18,12.21,18.9,26.12,23.15,65.96,52.38,51.87,47.83,19.04,27.75,52.23,35.51,60.94,45.77,36.71,41.08,61.16,37.96,18.58,12.26,15.29,36.38,60.52,46.06,16.92,58.67,51.18,38.15,59.43,21.26,55.85,20.85,27.67,55.58,29.74,51.29,12.38,34.9,36.39,39.57,66.25,62.5,42.01,15.31,57.81,55.93,53.19,26.92,50.68,22.74,50.17,27.58,39.01,34.4,60.67,24.33,16.33,33.75,27.86,14.0,43.36,39.42,38.4,64.49,35.45,16.63,64.36,46.49,28.59,28.42,55.68,37.83,16.78,20.12,38.17,30.43,36.62,28.45,21.96,65.09,12.88,54.68,48.7,17.5,11.04,22.87,38.2,60.29,14.44
46.43,24.49,24.78,35.69,58.18,41.79,17.61,57.64,19.93,21.61,17.96,63.79,31.92,32.98,11.24,51.42,40.56,34.74,11.37,52.91,66.45,18.12,52.46,48.42,50.56,12.47,66.51,17.87,12.64,57.69,11.81,32.37,48.44,20.75,19.4,12.42,54.87,14.24,16.21,47.26,48.82,43.15,32.49,30.7,39.99,20.23,28.62,20.75,62.19,29.26,42.6,39.42,56.57,25.09,25.08,27.83,50.52,23.97,24.1,47.06,41.42,41.8,38.31,31.48,11.57,24.24,25.17,46.45,31.48,17.99,35.57,10.55,50.91,55.46,22.0,34.66,44.27,63.45,33.06,55.68,47.92,60.34,44.43,51.46,34.76,36.01,18.87,30.51,44.92,24.59,59.16,63.7,13.59,59.73,33.8,41.42,56.8,60.99,23.59,32.85,24.31,56.03,27.46,54.62,19.19,45.07,26.58,30.14,50.4,11.95,59.87,63.86,12.84,15.73,39.28,44.63,13.26,21.72,37.93,46.64,31.98,18.25,27.64,52.52,32.74,33.78,18.23,20.16
56.12,50.64,34.5,35.29,33.75,12.55,48.07,33.29,45.94,11.06,38.04,42.57,12.32,37.83,15.53,56.66,46.5,13.7,59.24,12.06,42.96,16.08,29.77,26.95,14.83,18.19,20.57,35.81,50.3,53.19,43.3,60.88,15.38,66.23,29.61,32.69,37.26,11.6,31.92,22.14,15.56,46.32,10.24,36.75,54.99,18.56,36.71,39.02,58.32,37.12,40.09,28.91,33.47,35.13,66.35,26.21,27.28,48.85,33.51,30.8,21.18,63.32,38.21,36.8,61.36,65.67,59.75,43.28,40.16,24.78,49.09,35.6,29.93,11.06,63.21,34.84,57.38,38.79,65.92,28.95,33.35,48.2,52.92,17.89,19.29,24.45,62.09,52.58,28.96,59.92,39.64,62.52,21.8,18.84,38.7,19.99,18.47,27.53,17.73,30.56,33.59,19.5,32.59,28.77,12.6,13.59,20.56,43.91,15.0,28.4,27.15,31.0,27.88,56.2,19.15,42.97,62.1,38.74,13.33,58.29,51.61,48.56,64.27,51.11,51.75,10.55,47.82,60.91
62.9,43.92,36.66,12.74,45.87,41.77,13.47,66.41,56.73,44.84,25.64,19.43,22.75,47.75,61.51,24.95,26.27,63.58,50.09,56.64,29.53,65.52,24.39,34.39,59.22,40.35,12.43,10.99,22.64,12.86,31.51,58.76,13.32,38.8,58.63,53.94,22.61,23.91,16.72,50.5,57.8,35.92,41.55,55.01,56.55,44.63,33.16,28.18,65.99,31.71,39.41,38.91,16.2,14.18,10.22,13.54,49.95,61.17,47.91,58.15,45.82,38.13,55.02,26.13,25.6,30.03,12.14,26.07,48.32,23.15,16.21,20.03,49.12,30.86,60.7,52.46,22.28,44.23,48.77,11.3,45.34,13.05,59.55,23.4,29.09,36.31,62.72,11.25,62.4,50.06,33.85,13.08,32.21,22.2,63.01,18.15,34.48,37.13,55.4,24.84,63.7,13.88,30.39,15.39,47.57,41.84,57.77,29.34,38.38,32.96,56.42,54.62,35.56,63.34,43.7,43.85,37.1,66.13,25.37,13.15,50.12,14.96,55.72,41.55,40.6,39.13,55.51,40.59
29.47,46.29,31.2,15.33,15.0,21.61,12.62,32.6,58.34,27.42,34.03,11.88,34.85,55.99,61.36,21.45,39.04,61.25,36.26,52.55,56.25,54.02,35.34,52.94,57.34,61.29,56.8,49.98,60.2,41.89,20.12,28.12,16.68,28.58,46.93,48.43,40.07,36.31,24.07,19.56,43.96,42.83,58.19,36.46,19.36,31.52,11.64,25.76,30.74,30.76,66.53,14.9,23.1,37.57,47.67,49.06,48.35,41.39,64.91,34.18,20.64,44.92,12.55,12.61,52.75,63.1,11.17,38.51,66.34,28.96,63.41,60.46,25.8,65.59,22.46,42.18,65.18,11.98,38.63,59.59,15.9,21.85,53.71,10.97,48.68,31.94,53.2,14.37,17.12,16.11,19.21,13.93,53.56,19.54,37.62,43.6,49.67,19.59,16.89,36.21,11.98,62.76,54.69,58.2,17.02,57.85,42.3,63.36,38.61,16.25,38.79,31.13,42.09,26.56,33.04,41.5,15.3,54.37,60.62,57.18,31.88,42.09,24.02,50.88,25.78,33.42,58.13,64.77
52.92,21.36,16.89,63.22,32.22,65.27,19.85,54.37,11.37,22.84,41.64,19.93,11.68,24.44,22.3,59.03,21.15,22.69,45.2,29.69,52.07,17.02,18.14,54.51,34.49,33.09,40.46,39.5,49.84,48.91,26.41,36.77,18.77,54.39,49.8,23.37,27.49,29.52,58.75,54.37,50.49,18.98,30.48,10.5,18.25,19.14,36.07,62.11,49.43,35.48,30.92,22.3,65.95,22.73,58.67,24.38,42.56,60.3,53.68,10.63,45.23,63.08,59.69,58.02,58.07,49.34,15.43,16.08,27.6,34.44,31.57,35.6,25.01,65.91,46.71,29.49,58.02,63.74,32.39,31.29,60.57,40.09,66.12,38.7,25.16,35.35,46.73,57.43,41.52,36.43,47.72,30.48,37.2,32.52,29.28,46.72,35.05,36.81,36.9,65.39,12.72,32.76,11.84,58.3,46.49,28.97,27.95,42.21,38.52,44.32,15.29,65.49,62.41,27.32,19.07,44.47,65.45,26.63,32.53,37.66,30.04,56.44,27.08,53.06,56.0,65.99,66.54,39.18
17.41,52.17,54.73,19.28,21.26,39.73,15.97,30.88,62.14,57.66,12.85,19.23,32.93,12.25,51.03,12.69,23.81,38.53,36.06,18.68,11.81,18.14,28.47,39.1,15.41,17.3,28.61,53.51,63.3,50.84,43.7,29.32,64.68,21.45,61.15,51.69,28.46,33.69,55.16,25.35,43.6,36.67,29.85,34.84,56.9,63.0,57.09,58.59,63.18,42.21,48.19,52.87,31.25,31.04,13.57,59.69,57.6,53.83,51.29,18.48,17.84,30.16,20.52,54.41,50.9,63.79,61.07,12.96,34.95,63.34,47.96,58.5,37.6,41.92,28.08,49.51,31.15,26.85,16.64,39.77,37.78,65.28,55.7,13.01,59.32,55.28,61.91,30.61,63.72,59.59,22.79,17.99,19.89,29.76,66.15,44.21,41.79,25.84,25.13,50.08,57.68,17.51,43.29,27.02,33.81,61.62,19.77,43.06,32.24,32.15,47.28,50.77,42.44,46.14,61.92,42.32,15.55,22.6,58.07,25.78,49.7,56.76,23.45,55.22,25.78,28.75,43.7,56.79
41.26,55.55,42.68,59.97,19.19,46.8,47.12,13.28,54.92,41.11,64.61,63.6,33.26,54.99,43.64,54.06,22.33,36.96,32.37,41.92,10.69,40.11,20.82,59.57,50.44,11.9,21.36,15.44,60.56,44.86,17.23,60.35,46.4,23.87,56.71,32.29,61.28,57.86,29.74,26.04,59.61,65.71,32.65,41.07,16.91,18.46,44.75,54.24,49.5,25.68,18.08,54.76,46.39,47.61,31.67,46.06,59.15,40.65,61.37,52.9,26.58,35.78,40.52,35.63,33.16,24.2,10.78,15.31,22.98,54.6,24.08,37.02,30.98,26.8,60.87,60.6,60.33,51.85,45.94,56.09,40.19,19.29,57.06,57.45,39.63,11.78,34.34,10.42,66.03,28.11,12.53,44.57,30.25,15.54,61.41,58.43,56.47,36.13,52.79,24.34,46.82,19.13,50.76,27.89,19.08,57.45,39.86,27.17,21.83,33.57,15.17,49.83,58.8,59.31,47.85,66.23,32.3,44.85,47.8,48.63,20.16,52.5,17.35,16.62,63.52,13.89,29.03,58.25
43.43,52.75,27.23,60.87,22.87,11.94,16.4,14.77,41.04,16.35,63.42,42.39,56.43,21.03,41.75,23.9,51.1,53.13,62.56,32.24,54.74,55.46,55.14,41.43,27.31,21.65,45.95,42.09,44.94,17.86,29.06,65.07,47.79,23.11,29.03,56.28,24.41,59.54,12.58,65.49,32.98,53.09,53.93,27.62,50.23,34.81,44.51,22.58,57.95,53.42,46.57,24.81,34.37,33.65,40.84,66.02,66.15,50.64,37.52,50.13,12.17,39.26,41.88,44.9,65.02,43.48,38.79,46.88,21.03,13.44,13.11,18.75,24.4,34.78,16.03,56.34,16.97,62.12,54.79,18.86,14.15,35.74,16.9,34.79,19.14,54.02,48.01,47.51,30.4,25.78,19.99,15.88,66.57,34.47,65.63,51.83,44.83,29.25,47.28,13.59,45.43,20.47,52.53,16.05,55.66,43.94,34.6,65.21,15.15,41.33,38.22,20.86,52.46,38.47,65.77,34.95,19.51,39.87,19.82,29.5,50.67,63.77,20.15,23.79,47.58,61.13,48.27,37.71
55.38,61.2,31.81,63.37,33.37,40.14,17.05,57.37,32.03,38.49,45.43,12.75,14.58,46.66,10.97,25.43,57.22,43.55,56.56,18.51,42.91,49.69,65.69,38.4,65.82,60.58,12.17,52.76,24.32,50.16,37.14,44.23,29.72,60.21,56.08,52.77,31.71,45.25,13.42,59.33,64.0,12.67,34.94,65.16,57.74,49.03,57.3,10.65,24.64,46.35,65.56,33.65,31.12,24.06,19.23,65.87,55.56,27.15,48.13,31.97,61.47,44.08,42.04,12.08,30.63,38.34,54.17,55.87,25.07,53.19,47.51,17.38,61.64,66.0,19.55,60.71,27.21,30.57,35.89,57.04,31.45,28.06,16.37,59.18,45.0,65.51,60.6,38.72,57.2,40.67,16.11,25.16,54.21,36.0,66.2,33.01,63.62,30.93,10.78,35.67,54.53,57.34,28.64,31.0,30.4,65.8,24.23,55.27,42.07,62.87,22.17,43.38,46.24,57.14,40.52,23.05,47.42,18.27,26.99,43.08,18.61,57.34,12.64,26.89,43.68,63.21,48.03,44.23
50.65,51.19,25.6,25.99,12.5,14.34,14.72,23.36,13.21,59.39,47.67,29.76,20.55,40.79,23.71,61.39,20.74,32.42,14.07,53.16,39.67,48.71,57.11,14.65,20.33,62.22,55.29,55.9,47.42,65.89,31.52,48.12,54.88,52.6,12.3,31.77,45.16,35.99,39.24,49.98,42.41,17.86,49.53,31.54,58.34,44.41,14.17,13.08,27.46,40.84,32.67,20.49,42.17,34.82,31.98,37.54,38.41,33.75,33.22,42.38,33.74,64.46,35.66,34.85,54.07,64.45,18.08,22.54,62.38,61.77,52.77,15.4,50.4,49.27,54.33,35.08,39.29,58.53,31.11,46.36,13.13,22.32,20.06,47.92,45.97,18.19,37.99,51.31,13.7,29.28,23.04,53.64,22.36,33.56,44.61,49.61,57.36,23.0,40.17,48.77,35.7,27.18,46.04,40.8,46.58,37.21,48.18,64.33,55.73,28.16,30.26,36.7,46.75,33.46,32.33,21.24,17.89,42.58,37.19,12.97,30.7,32.34,64.19,33.61,31.29,48.19,38.42,65.11
16.13,22.07,38.53,49.64,53.02,43.47,45.47,40.32,12.91,28.14,51.64,42.65,52.25,60.76,22.41,59.27,24.44,42.42,33.62,62.88,50.98,10.58,65.59,15.73,49.02,12.95,62.07,15.72,23.38,27.8,61.5,15.01,61.82,21.68,25.67,55.89,27.94,33.28,15.41,49.04,42.88,60.12,21.58,65.66,24.11,25.42,39.5,58.32,29.13,34.17,21.26,40.23,19.7,26.21,20.35,36.82,11.54,64.51,28.76,52.03,14.05,45.72,36.51,62.39,46.64,11.73,20.69,46.3,60.79,29.0,52.72,29.84,59.16,50.99,62.93,51.07,55.85,61.42,30.05,62.1,40.96,50.94,43.42,52.23,46.57,56.55,22.43,33.39,36.33,23.65,45.04,41.64,61.77,38.54,32.44,33.37,61.86,32.81,48.84,19.27,31.8,34.67,56.03,37.27,27.57,25.15,10.69,64.84,52.48,16.88,30.91,54.92,65.72,28.49,18.87,14.27,22.02,57.95,38.37,27.73,64.28,65.29,36.04,26.87,30.47,65.17,24.11,19.84
31.99,27.93,28.31,64.2,45.58,49.84,52.71,55.02,61.99,64.1,37.59,53.47,62.68,20.3,33.19,34.97,62.76,30.73,23.9,58.63,18.86,47.04,28.46,20.97,40.89,36.53,26.44,22.06,55.82,57.05,61.05,51.38,61.71,36.83,58.23,51.51,41.7,41.49,41.96,16.06,37.63,11.58,46.57,15.29,49.73,15.6,49.09,21.39,43.75,32.38,25.9,32.69,34.46,42.31,20.37,12.36,33.16,61.96,63.24,30.12,25.79,32.38,21.7,51.34,49.01,37.15,25.55,57.09,18.05,28.88,36.55,63.84,38.99,43.28,32.53,52.54,64.48,51.34,60.24,27.48,63.05,57.73,34.19,57.82,28.92,34.5,37.89,36.06,58.52,65.29,19.94,36.23,22.47,33.91,39.65,18.52,38.74,20.83,51.02,64.12,60.79,25.3,46.82,15.42,34.37,53.99,34.79,16.52,15.47,37.3,64.62,13.62,62.31,42.13,51.09,55.35,12.63,40.41,11.12,23.49,10.58,50.61,31.79,58.01,55.64,56.06,38.79,41.37
42.22,19.21,38.32,57.64,20.28,38.73,10.7,51.61,45.12,48.63,64.43,46.4,56.02,13.98,11.02,39.75,16.17,30.41,16.01,63.32,16.33,49.85,61.57,34.94,15.92,11.77,30.65,57.92,32.75,54.22,57.38,40.02,31.75,22.53,33.62,41.91,58.53,62.49,14.75,48.82,15.68,31.69,59.22,33.3,36.53,18.85,48.99,22.32,18.15,26.63,11.1,14.59,34.19,46.23,49.65,12.94,45.49,57.97,39.44,35.66,53.53,54.74,47.98,17.16,59.4,20.6,60.99,58.45,16.49,14.95,36.93,45.52,46.31,34.8,31.03,32.05,25.55,16.75,12.37,57.04,59.56,32.59,25.35,36.01,32.0,19.33,12.49,55.25,25.11,42.63,26.75,55.51,52.45,42.46,34.21,61.3,20.33,52.35,49.12,41.35,63.29,56.64,10.22,45.84,36.06,12.01,15.21,59.33,21.81,57.01,23.07,26.57,59.36,64.42,35.31,19.43,43.58,22.73,19.78,27.97,62.61,37.38,16.58,47.86,24.17,24.67,52.31,42.41
37.34,27.06,59.52,56.78,20.03,12.53,59.66,63.4,52.64,28.33,38.14,61.19,43.49,64.65,43.18,54.83,46.34,34.45,22.68,44.7,41.14,45.73,60.42,18.56,60.93,10.64,47.62,10.87,40.67,16.87,39.93,15.22,49.83,51.32,16.87,29.39,48.43,63.05,34.94,28.75,59.78,23.27,64.71,20.65,38.31,51.27,17.66,54.69,38.75,55.37,39.9,47.12,23.26,12.18,42.73,46.09,41.39,60.89,50.82,62.26,28.56,10.49,14.89,29.13,42.36,60.99,57.87,56.63,22.06,42.24,49.84,60.05,31.42,35.22,13.03,53.92,22.37,21.68,15.88,20.67,31.9,52.53,25.16,43.62,58.58,20.97,47.41,25.77,50.84,61.03,37.32,66.22,17.74,61.65,11.25,29.71,10.52,36.14,25.9,39.29,39.09,41.66,54.47,24.59,38.15,12.75,42.92,40.06,23.08,13.24,33.21,26.1,54.01,31.51,40.41,13.72,22.28,36.9,30.92,48.52,27.2,40.51,54.33,30.36,11.74,25.22,17.15,36.87
21.13,18.99,55.18,45.04,22.89,12.38,62.53,59.04,43.01,46.81,20.82,23.2,61.37,60.21,38.16,23.73,19.42,44.64,43.78,48.18,42.8,35.61,55.19,42.91,24.9,18.68,11.95,46.82,15.41,18.43,51.38,30.46,52.85,51.2,37.53,43.09,49.27,58.13,26.47,52.17,54.29,17.49,63.04,45.56,47.95,16.39,17.4,53.42,19.46,56.65,61.69,14.87,45.5,56.03,63.71,44.09,26.19,21.78,38.07,35.65,47.58,60.91,48.84,10.82,16.66,20.07,33.79,63.83,37.28,42.94,46.09,57.48,54.15,50.16,45.51,54.02,63.98,25.03,35.66,16.93,12.78,41.74,58.6,18.41,20.6,31.15,49.99,58.62,30.0,59.4,14.58,51.9,44.47,49.21,42.45,15.97,15.88,45.57,10.94,25.09,55.43,46.65,55.42,30.61,57.37,28.39,20.69,19.86,26.72,20.24,20.56,45.53,30.56,43.21,23.48,42.02,64.59,51.7,50.79,43.16,43.36,14.09,61.11,39.97,63.45,49.08,10.37,27.8
42.63,24.1,66.19,63.63,25.89,27.38,42.46,28.19,47.91,29.38,33.79,21.87,25.08,55.23,62.64,36.0,51.2,38.06,63.02,15.63,57.97,57.85,20.44,10.71,31.96,30.45,58.4,28.52,57.61,61.67,25.07,43.12,33.49,22.88,53.2,25.52,17.55,42.11,38.62,13.97,17.04,34.43,20.37,65.4,16.41,53.07,37.89,59.49,23.73,25.38,47.48,48.52,10.93,23.82,39.05,33.68,16.87,21.6,15.51,19.55,18.69,45.03,50.25,25.72,41.32,56.61,31.16,45.55,13.5,45.21,36.02,36.03,12.74,63.48,35.93,41.1,41.53,17.09,65.51,19.82,45.79,11.78,55.38,19.59,10.86,57.89,61.19,28.67,15.07,42.4,18.54,62.18,58.49,23.6,19.13,61.92,49.75,63.69,52.98,19.58,12.78,46.39,48.04,52.52,27.95,42.13,17.71,11.18,45.71,15.22,61.6,64.59,20.67,10.49,56.48,23.29,52.33,13.79,47.28,15.95,34.49,20.12,44.85,19.98,17.64,38.22,59.7,44.83
62.07,51.16,12.58,31.75,35.37,16.12,47.07,18.21,40.93,29.35,45.17,24.96,50.88,35.36,45.56,23.53,51.99,39.15,56.19,47.28,44.47,21.86,45.64,13.47,15.56,64.61,24.27,33.12,35.67,63.42,53.7,22.82,48.69,16.91,36.45,48.6,53.37,66.12,10.59,28.33,12.67,64.58,46.51,24.36,20.38,21.9,52.74,11.06,63.74,11.99,11.62,39.85,12.66,23.35,27.14,53.59,56.31,57.71,61.98,48.09,63.59,29.8,41.03,52.82,55.93,22.54,11.55,53.75,15.65,15.35,32.71,34.92,61.86,38.19,35.93,11.87,28.07,24.34,16.48,52.17,45.43,57.44,14.2,15.33,53.43,62.26,17.28,55.14,58.72,19.65,27.61,42.93,57.23,31.68,26.14,64.85,39.33,52.6,36.46,14.32,59.13,52.23,11.92,17.43,41.24,24.84,56.61,54.87,24.77,48.55,59.99,53.99,58.96,65.63,49.27,36.76,47.16,15.76,42.7,15.22,26.8,34.86,47.53,58.89,27.85,55.29,46.5,46.65
45.76,47.88,65.98,60.85,48.59,25.73,66.56,57.89,37.09,60.37,60.64,35.9,11.03,41.77,35.77,12.63,33.58,56.45,21.67,52.88,42.63,17.61,58.94,39.73,41.41,10.97,51.71,24.39,60.92,60.78,27.67,21.82,25.93,61.39,60.7,48.89,46.9,46.21,11.92,44.24,30.14,11.9,59.02,45.47,55.1,44.49,44.81,45.49,13.98,23.85,39.56,36.03,24.5,15.71,22.15,43.95,50.07,18.12,45.33,43.89,33.79,65.32,59.24,17.36,40.57,39.96,24.47,58.95,50.26,37.59,25.19,38.87,36.45,54.22,12.49,36.57,16.28,19.81,35.07,30.08,11.91,47.83,34.7,47.56,60.78,19.12,48.66,46.05,50.84,14.84,23.36,19.66,25.21,30.1,15.53,33.39,32.81,26.49,47.89,49.86,58.46,50.91,41.53,53.91,24.63,33.67,40.04,32.82,65.9,35.47,63.2,55.0,39.19,51.94,19.0,20.52,49.18,28.13,31.66,33.83,39.84,13.71,58.51,33.76,49.03,28.19,28.03,29.47
65.48,49.97,63.87,29.64,17.99,26.48,27.22,49.98,12.27,40.53,10.34,50.03,30.94,16.29,13.93,20.72,33.6,32.86,41.89,51.25,66.38,14.51,56.65,27.57,43.32,43.23,65.11,26.06,53.4,36.14,52.43,19.57,16.8,65.76,64.51,10.22,35.09,41.04,47.94,63.9,26.1,32.7,55.63,30.6,36.67,33.32,48.78,27.8,65.59,22.57,36.58,13.84,28.75,49.71,59.63,20.22,29.11,16.86,48.16,30.47,28.85,25.04,26.24,59.1,25.27,27.83,34.99,37.93,66.34,38.18,63.7,40.33,10.95,57.63,27.71,23.82,43.14,59.1,54.27,36.64,14.16,16.27,34.15,48.86,63.55,39.36,38.97,43.94,55.89,59.78,53.55,44.49,43.22,11.48,24.41,10.68,41.48,47.97,47.97,16.71,25.16,45.03,14.76,36.54,46.88,52.74,11.66,28.61,23.39,57.61,18.37,33.48,64.4,24.71,29.48,49.32,10.72,20.54,58.48,21.59,30.78,45.29,54.38,64.27,20.21,49.42,22.5,43.46
49.02,59.17,22.75,42.87,35.94,35.07,25.2,28.15,42.06,45.47,13.69,54.23,33.85,49.51,26.81,35.11,19.09,18.45,47.56,64.03,39.26,20.56,62.51,56.59,55.28,46.48,48.03,36.56,22.03,38.02,35.86,45.86,26.79,29.41,31.89,62.78,48.11,59.84,28.92,63.01,18.48,16.21,48.54,64.36,55.06,22.97,36.58,26.28,24.54,65.64,63.43,49.56,25.09,42.97,64.76,57.31,46.52,17.52,51.63,30.15,50.29,43.44,23.92,22.39,29.22,55.55,10.36,38.22,21.87,40.61,54.11,42.47,63.72,60.42,65.68,35.52,56.56,52.11,35.74,44.01,22.36,36.3,38.2,24.22,64.03,41.36,38.66,58.61,49.31,12.6,28.38,26.09,27.64,43.53,20.21,26.78,54.18,46.2,28.13,59.77,21.49,49.37,40.24,64.75,40.94,12.44,53.47,28.36,46.95,12.97,11.37,52.01,28.58,42.41,24.98,38.84,33.92,65.4,62.22,42.46,23.3,15.03,48.65,48.24,33.18,46.61,63.46,21.91
22.44,28.0,37.05,43.39,11.79,16.26,33.02,23.97,27.4,61.24,19.7,55.18,33.88,23.31,55.64,23.08,22.87,10.45,22.5,34.62,36.73,12.58,36.59,38.26,11.5,24.33,22.96,32.7,37.35,14.65,35.09,35.28,22.71,30.08,38.5,42.82,26.45,63.41,31.97,45.48,17.01,46.65,12.76,21.08,14.67,15.72,18.22,19.97,30.07,14.3,39.48,28.17,18.59,31.02,59.68,50.98,47.65,32.54,44.77,32.82,56.28,61.75,23.25,16.14,15.61,22.74,42.16,28.69,14.03,31.84,13.64,47.72,39.15,16.11,52.49,54.27,59.49,51.3,48.36,58.78,41.53,10.66,40.49,21.67,22.39,35.41,30.72,14.58,41.52,53.09,13.23,49.23,36.57,56.5,58.07,64.75,22.92,33.62,14.54,65.61,36.22,56.24,64.76,57.44,47.67,48.87,31.88,40.63,15.59,42.96,59.93,41.38,34.56,10.33,63.31,31.45,39.33,44.82,36.01,57.33,47.75,65.39,15.36,26.19,15.09,51.29,45.35,13.81
29.7,28.72,24.81,25.56,24.83,65.61,44.99,43.43,29.37,17.16,55.74,38.96,29.46,22.62,21.72,21.92,12.26,20.75,10.89,13.46,60.96,46.19,12.09,43.86,46.19,54.63,35.78,20.02,31.07,31.48,55.7,44.62,43.37,11.49,23.05,65.22,22.54,11.74,39.66,57.25,16.16,41.07,63.5,10.76,57.77,46.0,63.66,48.58,20.17,35.85,20.35,55.36,19.13,35.41,49.56,18.05,35.95,28.2,15.9,34.4,66.22,51.22,61.95,32.82,14.72,16.53,13.98,13.5,52.37,48.71,32.85,59.81,27.14,51.74,37.94,53.21,10.93,11.62,47.02,49.53,57.6,54.76,12.74,17.37,39.32,60.81,14.59,63.42,23.19,21.81,49.67,24.89,33.03,15.71,38.13,52.86,42.74,62.89,53.2,58.83,47.87,11.76,40.3,38.89,16.69,15.14,64.35,58.33,23.97,51.41,12.26,61.54,28.86,62.48,64.22,53.31,13.9,36.69,27.94,24.56,32.93,57.61,47.41,12.42,54.45,30.05,40.17,64.67
43.54,46.45,35.09,57.18,32.94,29.31,18.5,44.94,55.11,39.66,27.82,48.48,19.5,36.27,65.58,11.04,42.95,15.43,43.6,12.61,37.57,58.79,14.87,25.09,20.94,19.3,64.22,10.76,37.59,26.23,34.16,55.6,56.03,17.98,55.51,63.92,65.64,44.24,51.41,34.36,45.25,64.9,38.06,39.08,52.93,16.63,60.05,39.62,35.01,51.22,62.32,21.4,48.17,62.9,58.88,10.49,61.63,62.09,19.36,50.75,53.45,52.65,32.55,13.32,23.97,20.16,62.19,17.79,25.05,21.92,49.28,38.8,53.9,63.46,30.12,33.16,21.34,31.29,16.93,60.14,36.33,21.86,51.29,10.73,39.87,19.3,62.3,30.73,61.47,29.94,35.34,42.07,25.98,60.86,18.59,37.06,14.06,47.95,24.08,32.93,23.81,33.28,37.68,20.55,33.13,14.65,14.21,57.69,29.07,50.98,22.69,55.87,44.21,38.68,60.9,30.2,43.66,28.76,10.87,40.79,23.29,19.0,39.59,44.76,45.83,29.31,31.53,58.3
50.38,50.32,39.75,60.93,55.24,16.54,16.34,20.62,57.17,32.02,57.8,54.87,35.01,18.82,62.83,62.28,12.89,57.67,61.47,60.41,34.41,35.58,26.53,63.95,51.99,34.94,49.21,40.47,48.92,48.51,21.5,32.62,54.14,23.52,36.81,50.96,61.29,39.06,63.84,55.26,51.52,50.26,63.64,29.01,48.31,53.7,43.55,65.65,41.75,56.69,58.84,38.18,42.78,63.16,57.81,25.54,39.53,35.92,16.31,38.68,31.37,17.8,37.91,16.77,53.09,27.62,12.51,65.12,63.51,56.35,52.36,40.22,17.56,55.47,10.6,63.65,34.6,46.67,45.31,65.82,59.26,20.72,28.23,32.77,20.67,35.95,51.62,10.39,18.72,27.95,57.24,31.33,42.06,51.48,22.2,33.48,43.39,62.28,37.46,21.25,16.43,50.57,51.64,60.91,44.44,28.72,41.26,62.62,54.03,54.4,14.22,38.16,59.54,52.39,55.38,24.12,39.45,65.15,39.9,60.0,66.36,17.01,37.55,48.71,61.27,26.21,45.5,42.16
40.21,28.74,34.02,40.51,17.17,24.44,12.68,15.34,51.95,39.25,49.42,39.96,17.84,12.44,19.71,64.93,45.94,14.35,41.6,30.05,53.21,13.41,22.46,18.29,50.53,17.03,50.09,38.66,57.66,19.61,61.11,30.59,66.14,15.39,31.82,41.69,10.49,53.24,54.43,56.19,43.41,34.34,42.32,59.58,23.18,13.23,24.73,22.4,65.14,64.96,28.99,61.42,63.47,52.56,48.56,53.38,41.05,51.61,65.1,22.47,50.26,12.95,29.75,64.73,30.08,26.77,45.03,47.96,30.72,27.64,45.63,36.56,48.95,59.48,35.27,54.42,32.64,17.01,38.05,37.74,36.33,12.29,12.91,56.54,51.58,47.45,55.41,45.55,56.0,53.31,31.71,17.19,28.68,66.51,19.9,12.97,55.73,34.03,58.7,13.43,21.25,53.14,14.06,35.98,51.1,26.34,14.2,34.07,38.98,32.4,34.05,49.95,37.17,58.53,62.44,63.27,65.83,12.46,33.05,44.25,51.45,36.83,12.16,57.07,65.0,37.49,51.45,24.0
64.78,56.78,43.52,61.61,42.97,38.41,44.41,54.48,54.12,25.05,42.84,60.93,40.95,45.14,55.44,27.15,63.79,31.14,49.92,53.2,17.7,64.16,58.8,34.48,49.91,42.92,36.41,44.96,28.31,53.12,48.29,58.78,47.9,44.91,52.32,41.27,16.39,27.02,60.58,62.99,34.49,45.02,14.07,40.2,24.68,54.7,48.25,17.81,36.89,13.28,24.78,14.99,47.43,12.69,50.76,43.43,53.79,56.74,48.11,23.46,58.4,21.32,52.23,30.81,49.15,10.99,22.46,61.25,45.25,31.63,52.76,47.07,55.35,38.23,64.86,41.45,39.04,54.73,14.87,40.0,35.8,24.69,66.37,25.28,11.14,15.61,55.39,28.26,62.85,65.68,60.05,35.91,44.58,28.79,53.12,58.48,43.78,16.62,37.92,63.99,30.02,29.56,11.09,24.33,17.33,22.65,58.5,50.87,13.58,19.67,32.42,48.26,18.59,55.16,52.17,42.86,58.02,65.39,31.47,41.11,12.89,15.13,42.17,41.84,62.85,48.56,40.61,59.27
